1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 12.295801),(2 14.1459),(3 13.899418),(4 16.352846),(5 16.86841),(6 17.998756),(7 18.518646),(8 17.798494),(9 18.202871),(10 20.35562),(11 20.347029),(12 20.0442),(13 19.558378),(14 21.458317),(15 21.359982),(16 20.671263),(17 21.08498),(18 20.693502),(19 20.42329),(20 20.11306),(21 19.769148),(22 19.851044),(23 19.68852),(24 19.071009),(25 19.20876),(26 18.792837),(27 19.082296),(28 19.293137),(29 18.446796),(30 19.637505),(31 19.345356),(32 19.275972),(33 19.91898),(34 20.455809),(35 20.827776),(36 21.44573),(37 21.42791),(38 21.896881),(39 21.736223),(40 21.608955),(41 20.84667),(42 20.751505),(43 21.21279),(44 21.130098),(45 20.823345),(46 20.844166),(47 20.858562),(48 20.287756),(49 20.21637),(50 20.080608),(51 20.064548),(52 19.89523),(53 19.467619),(54 19.547857),(55 19.713993),(56 19.894064),(57 19.957767),(58 20.638248),(59 20.757116),(60 20.967623),(61 20.781626),(62 20.841887),(63 20.967728),(64 20.977156),(65 20.702627),(66 20.54944),(67 20.53714),(68 20.342937),(69 19.991777),(70 19.741104),(71 19.671284),(72 19.479668),(73 19.561737),(74 19.459442),(75 19.678406),(76 19.795135),(77 19.923128),(78 19.890882),(79 20.080332),
(1 10.2694645),(2 12.064687),(3 11.870983),(4 13.841138),(5 14.416489),(6 15.3641815),(7 15.822462),(8 15.314791),(9 15.600837),(10 17.217592),(11 17.5283),(12 17.3421),(13 16.921635),(14 18.231735),(15 18.107481),(16 17.687567),(17 18.049902),(18 17.754005),(19 17.703896),(20 17.56923),(21 17.275404),(22 17.257023),(23 17.052172),(24 16.705553),(25 16.686628),(26 16.343966),(27 16.553135),(28 16.765356),(29 16.242281),(30 16.932571),(31 16.889648),(32 16.864471),(33 17.368275),(34 17.79833),(35 18.109179),(36 18.453428),(37 18.379066),(38 18.758558),(39 18.593376),(40 18.528614),(41 18.124086),(42 17.999525),(43 18.365934),(44 18.445166),(45 18.194279),(46 18.014738),(47 17.837292),(48 17.394043),(49 17.26246),(50 17.248743),(51 17.143074),(52 17.015541),(53 16.760595),(54 16.638117),(55 16.776226),(56 17.065994),(57 17.23458),(58 17.639988),(59 17.947212),(60 18.21637),(61 18.231781),(62 18.400705),(63 18.407919),(64 18.554996),(65 18.440083),(66 18.378412),(67 18.46901),(68 18.207836),(69 18.042068),(70 17.963638),(71 17.86023),(72 17.789028),(73 17.823992),(74 17.823036),(75 17.9068),(76 18.001837),(77 18.202967),(78 18.196404),(79 18.378376),
(1 11.129622),(2 12.867611),(3 12.561709),(4 14.741789),(5 15.258466),(6 16.083689),(7 16.570368),(8 15.9424925),(9 16.178616),(10 18.024134),(11 18.196348),(12 17.976667),(13 17.55242),(14 19.085396),(15 19.010075),(16 18.442566),(17 18.738562),(18 18.596937),(19 18.394434),(20 18.206604),(21 17.813278),(22 17.795395),(23 17.692493),(24 17.189627),(25 17.217796),(26 16.643867),(27 16.937164),(28 17.344849),(29 16.675322),(30 17.65021),(31 17.441677),(32 17.419485),(33 18.06217),(34 18.566378),(35 18.750702),(36 19.003376),(37 19.010763),(38 19.335913),(39 19.088726),(40 18.899263),(41 18.450356),(42 18.440006),(43 18.853739),(44 18.894049),(45 18.700333),(46 18.645),(47 18.425072),(48 17.807457),(49 17.709663),(50 17.640726),(51 17.657345),(52 17.514084),(53 17.092318),(54 17.101027),(55 17.15677),(56 17.327393),(57 17.555492),(58 18.066372),(59 18.300636),(60 18.701962),(61 18.562464),(62 18.670353),(63 18.919064),(64 19.10088),(65 18.959318),(66 18.89314),(67 18.948212),(68 18.801817),(69 18.479685),(70 18.41221),(71 18.44703),(72 18.413345),(73 18.469181),(74 18.397236),(75 18.550041),(76 18.788363),(77 18.765198),(78 18.896355),(79 19.118813),
(1 10.043721),(2 11.640356),(3 11.296911),(4 13.3220415),(5 13.720019),(6 14.593735),(7 14.995693),(8 14.53997),(9 14.643269),(10 16.153965),(11 16.43884),(12 16.188517),(13 15.816698),(14 17.449352),(15 17.212439),(16 16.84289),(17 17.273066),(18 17.066885),(19 16.979416),(20 16.848495),(21 16.46814),(22 16.469343),(23 16.349121),(24 15.870467),(25 15.938994),(26 15.443103),(27 15.679234),(28 16.019163),(29 15.339064),(30 16.160877),(31 16.131231),(32 15.993998),(33 16.433397),(34 16.932821),(35 17.260298),(36 17.562025),(37 17.615582),(38 17.965776),(39 17.657854),(40 17.564566),(41 17.183125),(42 17.126652),(43 17.621904),(44 17.58147),(45 17.538944),(46 17.666155),(47 17.396338),(48 16.90907),(49 16.84528),(50 16.716377),(51 16.682255),(52 16.570063),(53 16.187258),(54 16.073425),(55 16.056984),(56 16.185999),(57 16.35308),(58 16.673767),(59 16.909492),(60 17.170702),(61 17.08865),(62 17.269733),(63 17.37363),(64 17.528168),(65 17.461395),(66 17.39718),(67 17.515745),(68 17.298346),(69 17.067839),(70 16.996408),(71 16.872128),(72 16.948795),(73 16.874086),(74 16.954216),(75 17.148252),(76 17.235691),(77 17.364166),(78 17.422943),(79 17.622206),
(1 10.412025),(2 12.065342),(3 11.669534),(4 13.87466),(5 14.285209),(6 15.064437),(7 15.627268),(8 15.071767),(9 15.404248),(10 16.994223),(11 17.260447),(12 17.177807),(13 16.663532),(14 18.303436),(15 18.303823),(16 17.731026),(17 18.024353),(18 17.812744),(19 17.70378),(20 17.523777),(21 17.035345),(22 17.071053),(23 16.909334),(24 16.563951),(25 16.578287),(26 15.877007),(27 16.260729),(28 16.590208),(29 15.979556),(30 16.992195),(31 16.8271),(32 16.833515),(33 17.39504),(34 17.630306),(35 17.938921),(36 18.221663),(37 18.409115),(38 18.817741),(39 18.61375),(40 18.52414),(41 18.250742),(42 18.177313),(43 18.570372),(44 18.434486),(45 18.31577),(46 18.343035),(47 18.036007),(48 17.444342),(49 17.30827),(50 17.368458),(51 17.371655),(52 17.208881),(53 16.746304),(54 16.719795),(55 16.664524),(56 16.878656),(57 17.03476),(58 17.49432),(59 17.817104),(60 18.096777),(61 18.02836),(62 18.224764),(63 18.31592),(64 18.527866),(65 18.298527),(66 18.138502),(67 18.128805),(68 18.111933),(69 17.91782),(70 17.728579),(71 17.658463),(72 17.767044),(73 17.724037),(74 17.646154),(75 17.682253),(76 17.86083),(77 17.855396),(78 17.889137),(79 18.217089),
(1 9.059021),(2 10.48114),(3 10.261061),(4 11.997959),(5 12.4063225),(6 13.026842),(7 13.437249),(8 12.938007),(9 13.043159),(10 14.362049),(11 14.505702),(12 14.393865),(13 14.065762),(14 15.298932),(15 15.128781),(16 14.74474),(17 14.997406),(18 14.900014),(19 14.884063),(20 14.776409),(21 14.388264),(22 14.455239),(23 14.402237),(24 14.072803),(25 14.087881),(26 13.710842),(27 14.060595),(28 14.509055),(29 13.863764),(30 14.7416525),(31 14.671308),(32 14.603271),(33 15.070372),(34 15.321255),(35 15.74138),(36 15.852336),(37 15.876182),(38 16.18144),(39 15.860717),(40 15.783511),(41 15.469282),(42 15.369611),(43 15.784791),(44 15.761818),(45 15.6576605),(46 15.674728),(47 15.427849),(48 15.028703),(49 14.932095),(50 14.895405),(51 14.906037),(52 14.8832655),(53 14.547432),(54 14.524163),(55 14.508434),(56 14.787998),(57 14.929388),(58 15.321984),(59 15.612578),(60 15.837669),(61 15.79893),(62 16.00926),(63 16.081581),(64 16.180399),(65 16.009415),(66 15.9477005),(67 16.069826),(68 15.908523),(69 15.737072),(70 15.547869),(71 15.467111),(72 15.426343),(73 15.457307),(74 15.504756),(75 15.633457),(76 15.794841),(77 15.859128),(78 15.944817),(79 16.172997),
(1 8.8470335),(2 10.154731),(3 9.948796),(4 11.679443),(5 12.039337),(6 12.873817),(7 13.24534),(8 12.759969),(9 12.991972),(10 14.251329),(11 14.418225),(12 14.445931),(13 14.145614),(14 15.40669),(15 15.248569),(16 14.9204445),(17 15.099357),(18 14.83742),(19 14.850866),(20 14.733736),(21 14.355586),(22 14.278455),(23 14.09965),(24 13.8300085),(25 13.810747),(26 13.276867),(27 13.6129),(28 13.838783),(29 13.278472),(30 14.101729),(31 13.825169),(32 13.97822),(33 14.438808),(34 14.640351),(35 15.059649),(36 15.33189),(37 15.399833),(38 15.7756),(39 15.537616),(40 15.519364),(41 15.222974),(42 15.146655),(43 15.4587555),(44 15.322537),(45 15.194275),(46 15.170438),(47 15.082673),(48 14.680819),(49 14.6401205),(50 14.679209),(51 14.620067),(52 14.469665),(53 14.175345),(54 14.150369),(55 14.16736),(56 14.36161),(57 14.393334),(58 14.562163),(59 14.734858),(60 14.902874),(61 14.8302765),(62 14.9092045),(63 14.973077),(64 15.037582),(65 14.869631),(66 14.778888),(67 14.771921),(68 14.699308),(69 14.532224),(70 14.472564),(71 14.438338),(72 14.375884),(73 14.474477),(74 14.438966),(75 14.437657),(76 14.496252),(77 14.613556),(78 14.686062),(79 14.781856),
(1 8.045175),(2 9.391124),(3 9.213702),(4 10.650205),(5 11.022916),(6 11.516944),(7 11.920475),(8 11.414789),(9 11.523888),(10 12.685929),(11 12.81158),(12 12.751508),(13 12.590685),(14 13.496179),(15 13.392803),(16 13.191337),(17 13.320708),(18 13.313665),(19 13.232366),(20 13.218641),(21 12.854729),(22 12.883057),(23 12.660957),(24 12.466892),(25 12.4643955),(26 12.067258),(27 12.3993),(28 12.74583),(29 12.345877),(30 12.974036),(31 13.015318),(32 12.917627),(33 13.238028),(34 13.43696),(35 13.68639),(36 13.789665),(37 13.848715),(38 14.042752),(39 13.834149),(40 13.742279),(41 13.487782),(42 13.436942),(43 13.806512),(44 13.753927),(45 13.587039),(46 13.565133),(47 13.38481),(48 13.101018),(49 13.050257),(50 13.111783),(51 13.075467),(52 13.0861845),(53 12.960479),(54 12.937942),(55 12.861326),(56 13.019948),(57 13.161302),(58 13.3824835),(59 13.603931),(60 13.733572),(61 13.706622),(62 13.847029),(63 13.838821),(64 13.955225),(65 13.872249),(66 13.8577),(67 13.838672),(68 13.754298),(69 13.633931),(70 13.559199),(71 13.54542),(72 13.603969),(73 13.536355),(74 13.679773),(75 13.7503),(76 13.770917),(77 13.771578),(78 13.951968),(79 14.038875),
(1 8.19443),(2 9.428202),(3 9.153732),(4 10.788325),(5 11.177271),(6 11.8463745),(7 12.182248),(8 11.733988),(9 11.923405),(10 13.143896),(11 13.17252),(12 12.971744),(13 12.825376),(14 13.841629),(15 13.696016),(16 13.355812),(17 13.549125),(18 13.466665),(19 13.41736),(20 13.207883),(21 12.902968),(22 12.941555),(23 12.7037525),(24 12.459809),(25 12.405705),(26 12.023021),(27 12.3717165),(28 12.599971),(29 12.112536),(30 12.79686),(31 12.706203),(32 12.645192),(33 12.996018),(34 13.355085),(35 13.602798),(36 13.728674),(37 13.822066),(38 14.053413),(39 13.920383),(40 13.8857765),(41 13.552013),(42 13.343962),(43 13.681592),(44 13.633602),(45 13.579407),(46 13.638062),(47 13.572669),(48 13.185729),(49 13.073913),(50 13.010943),(51 12.947493),(52 12.851268),(53 12.5866585),(54 12.57382),(55 12.566424),(56 12.654193),(57 12.699507),(58 12.931422),(59 13.158404),(60 13.30653),(61 13.387453),(62 13.5531025),(63 13.595834),(64 13.669209),(65 13.454557),(66 13.418539),(67 13.407436),(68 13.316964),(69 13.10182),(70 13.12402),(71 13.1311655),(72 13.135805),(73 13.138116),(74 13.139576),(75 13.310206),(76 13.380354),(77 13.433773),(78 13.552708),(79 13.668867),
(1 7.053573),(2 8.207134),(3 8.069116),(4 9.505539),(5 9.8733225),(6 10.46967),(7 10.862661),(8 10.590832),(9 10.739722),(10 11.748471),(11 11.897085),(12 11.798995),(13 11.614099),(14 12.544023),(15 12.352001),(16 12.189258),(17 12.366968),(18 12.32147),(19 12.292502),(20 12.2892275),(21 11.898085),(22 11.828227),(23 11.622172),(24 11.389516),(25 11.415381),(26 11.093022),(27 11.356362),(28 11.561774),(29 11.124708),(30 11.690778),(31 11.637141),(32 11.648813),(33 12.054643),(34 12.361666),(35 12.63271),(36 12.735605),(37 12.769547),(38 13.079489),(39 12.962251),(40 12.961414),(41 12.735801),(42 12.701696),(43 12.984041),(44 12.9095745),(45 12.7505045),(46 12.72033),(47 12.641284),(48 12.346156),(49 12.247595),(50 12.197664),(51 12.210306),(52 12.172758),(53 12.027968),(54 12.007106),(55 11.890812),(56 12.028055),(57 12.08977),(58 12.317447),(59 12.530145),(60 12.647806),(61 12.685409),(62 12.830061),(63 12.861325),(64 12.985501),(65 12.87407),(66 12.845538),(67 12.845736),(68 12.810673),(69 12.719115),(70 12.660053),(71 12.642603),(72 12.676669),(73 12.656876),(74 12.638558),(75 12.7393465),(76 12.82799),(77 12.903224),(78 13.099595),(79 13.04175),
(1 6.6476135),(2 7.694485),(3 7.4204707),(4 8.763957),(5 9.055542),(6 9.662211),(7 9.9977),(8 9.74476),(9 9.912529),(10 10.809192),(11 10.904936),(12 10.833682),(13 10.627082),(14 11.569526),(15 11.444532),(16 11.1422205),(17 11.391255),(18 11.273801),(19 11.29008),(20 11.122995),(21 10.951494),(22 10.98136),(23 10.836491),(24 10.47857),(25 10.566696),(26 10.212099),(27 10.403995),(28 10.589063),(29 10.210432),(30 10.725045),(31 10.682064),(32 10.656553),(33 10.986213),(34 11.257619),(35 11.357226),(36 11.489193),(37 11.5590105),(38 11.790892),(39 11.726616),(40 11.702574),(41 11.488154),(42 11.45836),(43 11.596147),(44 11.6355715),(45 11.509255),(46 11.5034685),(47 11.377172),(48 11.078637),(49 11.012359),(50 10.960886),(51 10.94105),(52 10.896949),(53 10.726202),(54 10.745661),(55 10.753789),(56 10.865581),(57 10.921888),(58 11.101785),(59 11.357024),(60 11.51658),(61 11.568376),(62 11.687672),(63 11.773817),(64 11.83418),(65 11.694703),(66 11.698088),(67 11.600356),(68 11.554718),(69 11.37844),(70 11.322575),(71 11.366597),(72 11.391079),(73 11.373438),(74 11.473255),(75 11.530091),(76 11.622966),(77 11.644869),(78 11.6985445),(79 11.852653),
(1 6.0354543),(2 7.1499166),(3 6.951573),(4 8.149345),(5 8.484401),(6 8.998515),(7 9.372829),(8 9.139082),(9 9.250407),(10 10.072823),(11 10.359783),(12 10.231525),(13 10.177593),(14 11.0137205),(15 10.780195),(16 10.642605),(17 10.810612),(18 10.701824),(19 10.637299),(20 10.608241),(21 10.378277),(22 10.308975),(23 10.225571),(24 9.949733),(25 10.077272),(26 9.93092),(27 10.069999),(28 10.134646),(29 9.712091),(30 10.164512),(31 10.010151),(32 9.928779),(33 10.293528),(34 10.580478),(35 10.786215),(36 11.076969),(37 11.16899),(38 11.445181),(39 11.294304),(40 11.241165),(41 11.054059),(42 11.0457735),(43 11.141409),(44 11.067738),(45 10.90985),(46 10.908774),(47 10.879754),(48 10.599725),(49 10.582079),(50 10.623525),(51 10.615728),(52 10.564633),(53 10.375488),(54 10.450998),(55 10.36152),(56 10.486316),(57 10.550588),(58 10.7022295),(59 10.800295),(60 10.941366),(61 10.973641),(62 11.051862),(63 10.997109),(64 11.054696),(65 11.014199),(66 10.982083),(67 10.983056),(68 10.878333),(69 10.857997),(70 10.812931),(71 10.806402),(72 10.8556795),(73 10.864764),(74 10.913357),(75 10.927311),(76 10.951742),(77 10.946803),(78 11.03011),(79 11.134953),
(1 5.689162),(2 6.668985),(3 6.481687),(4 7.6107574),(5 7.8311777),(6 8.380773),(7 8.683555),(8 8.527903),(9 8.753633),(10 9.463627),(11 9.536611),(12 9.571048),(13 9.479462),(14 10.140442),(15 10.085065),(16 9.813679),(17 9.934795),(18 9.8588505),(19 9.806124),(20 9.725801),(21 9.490864),(22 9.488261),(23 9.420101),(24 9.081661),(25 9.228465),(26 9.111788),(27 9.225698),(28 9.3639145),(29 9.105949),(30 9.38378),(31 9.432493),(32 9.362483),(33 9.650369),(34 9.787175),(35 9.8303),(36 9.961599),(37 9.998068),(38 10.205586),(39 10.1526),(40 10.149567),(41 10.017723),(42 10.007215),(43 10.088096),(44 10.0513935),(45 9.957414),(46 9.905629),(47 9.815672),(48 9.642751),(49 9.542066),(50 9.535376),(51 9.585219),(52 9.617524),(53 9.402863),(54 9.505892),(55 9.5327215),(56 9.612271),(57 9.770279),(58 9.97988),(59 10.133221),(60 10.158747),(61 10.186203),(62 10.270762),(63 10.25847),(64 10.234718),(65 10.176642),(66 10.189198),(67 10.089889),(68 10.083587),(69 9.97504),(70 9.9121),(71 9.936591),(72 9.950453),(73 9.994211),(74 10.035478),(75 10.0380335),(76 10.06817),(77 10.075319),(78 10.145628),(79 10.223773),
(1 6.0552516),(2 7.025262),(3 6.777337),(4 7.9460673),(5 8.22005),(6 8.790236),(7 9.078459),(8 8.824602),(9 8.966292),(10 9.760177),(11 9.950075),(12 9.84421),(13 9.771114),(14 10.550004),(15 10.326489),(16 10.086735),(17 10.296721),(18 10.190898),(19 10.214627),(20 10.1296015),(21 9.917393),(22 9.837249),(23 9.739413),(24 9.481483),(25 9.582528),(26 9.25817),(27 9.469059),(28 9.63822),(29 9.26663),(30 9.681713),(31 9.658441),(32 9.566389),(33 9.906105),(34 10.168896),(35 10.335062),(36 10.488334),(37 10.522605),(38 10.701483),(39 10.53447),(40 10.514686),(41 10.370131),(42 10.293762),(43 10.378719),(44 10.362839),(45 10.295333),(46 10.315215),(47 10.246878),(48 9.984645),(49 9.950631),(50 9.975974),(51 9.927777),(52 9.849936),(53 9.671027),(54 9.755454),(55 9.602739),(56 9.777897),(57 9.916158),(58 10.102152),(59 10.238559),(60 10.3657),(61 10.390235),(62 10.440392),(63 10.427659),(64 10.516634),(65 10.440202),(66 10.407424),(67 10.315395),(68 10.12959),(69 10.03819),(70 10.036971),(71 9.96139),(72 9.955655),(73 10.013764),(74 10.0980425),(75 10.069283),(76 10.119994),(77 10.159035),(78 10.116506),(79 10.294626),
(1 5.412391),(2 6.3997474),(3 6.189449),(4 7.1442566),(5 7.3281655),(6 7.909281),(7 8.127482),(8 7.9633517),(9 8.118855),(10 8.724841),(11 8.854829),(12 8.77956),(13 8.7287445),(14 9.280116),(15 9.234304),(16 9.091009),(17 9.268649),(18 9.04579),(19 9.109701),(20 9.093178),(21 8.997084),(22 8.939665),(23 8.776039),(24 8.624987),(25 8.707551),(26 8.557114),(27 8.731499),(28 8.840526),(29 8.552865),(30 8.886217),(31 8.770436),(32 8.768458),(33 8.999607),(34 9.154851),(35 9.311629),(36 9.354469),(37 9.330369),(38 9.5093775),(39 9.431096),(40 9.457444),(41 9.386013),(42 9.347227),(43 9.451438),(44 9.413636),(45 9.390558),(46 9.378213),(47 9.316836),(48 9.153306),(49 9.106852),(50 9.116839),(51 9.114423),(52 9.117914),(53 8.981392),(54 9.015849),(55 9.015985),(56 9.0466175),(57 9.096739),(58 9.186849),(59 9.2448),(60 9.382082),(61 9.337307),(62 9.402678),(63 9.385885),(64 9.356785),(65 9.265588),(66 9.215104),(67 9.163294),(68 9.122727),(69 9.030646),(70 8.971295),(71 8.935886),(72 8.963156),(73 8.970426),(74 8.991798),(75 8.940695),(76 9.038843),(77 9.0521),(78 9.017419),(79 9.116),
(1 5.405188),(2 6.33491),(3 6.1248584),(4 7.0662394),(5 7.256142),(6 7.7749653),(7 7.98179),(8 7.7568655),(9 7.839428),(10 8.5223675),(11 8.549927),(12 8.484055),(13 8.389067),(14 8.997951),(15 8.923479),(16 8.759633),(17 8.947293),(18 8.851581),(19 8.891635),(20 8.823548),(21 8.649366),(22 8.633775),(23 8.533807),(24 8.393829),(25 8.47062),(26 8.196833),(27 8.395949),(28 8.524027),(29 8.232314),(30 8.639991),(31 8.545818),(32 8.457952),(33 8.656202),(34 8.881746),(35 9.021436),(36 9.092869),(37 9.123039),(38 9.286634),(39 9.214992),(40 9.215687),(41 9.138913),(42 9.111731),(43 9.243051),(44 9.1678095),(45 9.14866),(46 9.206941),(47 9.121864),(48 8.971761),(49 8.869799),(50 8.835936),(51 8.865649),(52 8.864536),(53 8.696465),(54 8.648224),(55 8.605788),(56 8.750828),(57 8.810594),(58 8.925067),(59 9.019602),(60 9.123187),(61 9.192466),(62 9.213177),(63 9.2145195),(64 9.3317795),(65 9.285138),(66 9.250956),(67 9.217685),(68 9.109331),(69 9.016466),(70 8.955148),(71 8.907545),(72 8.8928795),(73 8.9263935),(74 8.983586),(75 8.957358),(76 9.038871),(77 9.083367),(78 9.023538),(79 9.1695175),
(1 5.4315815),(2 6.335723),(3 6.13636),(4 7.076947),(5 7.2012405),(6 7.7429886),(7 7.9422846),(8 7.703833),(9 7.749205),(10 8.477151),(11 8.513532),(12 8.458593),(13 8.351201),(14 8.927409),(15 8.894874),(16 8.698411),(17 8.864081),(18 8.70182),(19 8.824067),(20 8.784651),(21 8.498981),(22 8.441459),(23 8.239053),(24 8.167201),(25 8.244696),(26 7.928514),(27 8.129916),(28 8.265716),(29 7.968837),(30 8.295873),(31 8.251046),(32 8.206913),(33 8.424509),(34 8.596922),(35 8.769158),(36 8.833339),(37 8.814872),(38 8.967259),(39 8.843556),(40 8.838912),(41 8.792221),(42 8.783902),(43 8.922349),(44 8.879474),(45 8.795647),(46 8.776843),(47 8.694577),(48 8.475746),(49 8.426913),(50 8.426364),(51 8.396835),(52 8.402759),(53 8.230757),(54 8.293201),(55 8.225554),(56 8.325765),(57 8.34336),(58 8.408018),(59 8.488226),(60 8.588221),(61 8.575329),(62 8.58933),(63 8.617048),(64 8.678183),(65 8.602346),(66 8.55264),(67 8.498677),(68 8.411203),(69 8.337794),(70 8.227425),(71 8.243446),(72 8.304539),(73 8.292829),(74 8.310956),(75 8.266759),(76 8.320594),(77 8.346602),(78 8.346996),(79 8.429772),
